,T2_B1_O1,T1_B1_O1,T3_B1_O1,T4_B1_O1,T3_B1_O2,T1_B1_O2,T2_B1_O2,T4_B1_O2,T2_B2_O1,T1_B2_O1,T3_B2_O1,T4_B2_O1,T3_B2_O2,T1_B2_O2,T2_B2_O2,T4_B2_O2,T2_B3_O1,T1_B3_O1,T3_B3_O1,T4_B3_O1,T3_B3_O2,T1_B3_O2,T2_B3_O2,T4_B3_O2,T2_B4_O1,T1_B4_O1,T3_B4_O1,T4_B4_O1,T3_B4_O2,T1_B4_O2,T2_B4_O2,T4_B4_O2,T2_B5_O1,T1_B5_O1,T3_B5_O1,T4_B5_O1,T3_B5_O2,T1_B5_O2,T2_B5_O2,T4_B5_O2,T2_B6_O1,T1_B6_O1,T3_B6_O1,T4_B6_O1,T3_B6_O2,T1_B6_O2,T2_B6_O2,T4_B6_O2,T2_B7_O1,T1_B7_O1,T3_B7_O1,T4_B7_O1,T3_B7_O2,T1_B7_O2,T2_B7_O2,T4_B7_O2,T2_B8_O1,T1_B8_O1,T3_B8_O1,T4_B8_O1,T3_B8_O2,T1_B8_O2,T2_B8_O2,T4_B8_O2,T2_B9_O1,T1_B9_O1,T3_B9_O1,T4_B9_O1,T3_B9_O2,T1_B9_O2,T2_B9_O2,T4_B9_O2
831,0.9586,0.9637,0.9686,0.9683,4.276164527760322,4.170321336083755,4.056522292016839,4.268948089979525,0.9844,0.9888,0.9924,0.9922,23.57938589662312,22.99665110784475,22.639354891954557,23.556518854946724,0.9555,0.9631,0.9761,0.9762,3.1444391371710303,3.0332240965012964,2.9382421260250005,3.147374312771912,0.9835,0.9891,0.9963,0.9964,14.841044080218063,14.81301782911906,13.171357233264208,14.838729975770445,0.9965,0.9993,0.9985,0.9985,8.759708214455067,9.190620156905348,7.368651406801418,8.775004281628222,0.9914,0.9987,0.9991,0.9991,12.068347375262686,11.936544898990793,9.7776029267633,12.081978326252884,0.9778,0.9835,0.9865,0.9862,0.6940178801633692,0.6529929560639596,0.6472312464992063,0.6927469764506662,0.974,0.9847,0.9986,0.9986,19.7636232498028,19.61774811796139,17.58540701810515,19.812967596197115,0.9832,0.9891,0.9899,0.9899,9.517226118582435,9.435358307088402,7.501738265787614,9.52049856165333
832,0.9821,0.9832,0.9882,0.9889,4.9778801637123,4.800677048666299,4.755490176589811,4.985424854844178,0.9671,0.9809,0.9841,0.9848,21.18182226808461,21.52139328065208,19.968770727212227,21.36091431774915,0.9617,0.9686,0.9702,0.9706,3.098124929732857,2.929520255616928,2.874911673723934,3.101340013464311,0.9548,0.9681,0.9648,0.9648,6.095146734634534,6.101565492885928,5.335481046532186,6.100211599055555,0.9898,0.9923,0.9909,0.9913,6.524041650978322,6.736383009198574,6.408778565364498,6.534388466739431,0.9791,0.9826,0.9941,0.9941,7.993569178231931,7.864958097677941,7.465976508427313,8.010296195729858,0.9871,0.9935,0.9978,0.9978,0.8370639030588689,0.8281847152452545,0.7184587101901461,0.8367010457896156,0.9849,0.9911,0.9988,0.9988,20.31469183950285,20.185422436247084,19.095232568937305,20.36312828694254,0.9867,0.995,0.9958,0.9958,13.799720125258512,13.746999372921508,9.437912306785554,13.800367124697026
833,0.9836,0.9854,0.9883,0.9881,5.001895322921358,4.891195674919641,4.7772041699895365,4.992956755107106,0.9732,0.9773,0.9945,0.9945,24.5198890879733,24.51937561499221,21.83946383210461,24.59572673858559,0.9732,0.9836,0.988,0.988,3.732141333109243,3.767592390001529,3.2985509703357856,3.7350211287338246,0.9666,0.9837,0.9833,0.9834,8.284656078702259,8.34719632529584,7.471044813841232,8.283541671558071,0.983,0.9875,0.9857,0.9867,9.97017545221198,10.40789670693287,7.789716339186685,9.973126489209935,0.9734,0.9777,0.9761,0.9761,5.4882543900180885,5.366659387120046,5.197380793488075,5.504203678563188,0.9905,0.9948,0.994,0.994,0.7535602362281313,0.7486484370525446,0.7286118180744205,0.7538277052838891,0.979,0.9833,0.9977,0.9977,18.183281503083723,18.19412667795777,16.532255677416547,18.199012336452384,0.9793,0.9942,0.9982,0.9982,22.508929039226796,22.441993564297757,16.21451504057417,22.511438837159535
834,0.9713,0.9721,0.978,0.9783,4.563210373206402,4.38522164005469,4.372164181189923,4.570535045889188,0.9862,0.9902,0.9905,0.9909,22.53561558426244,22.194682842602308,21.287329705855377,22.630320951052337,0.9686,0.9743,0.9989,0.9989,5.932320228088383,5.948990703941138,5.560987065286778,5.925821694567237,0.988,0.9947,0.9976,0.9976,15.99770686148921,15.976618175561018,12.826415381856306,15.99525776701701,0.962,0.9674,0.9693,0.9691,5.059229741693171,4.975275807080717,4.794052537229975,5.043701648496789,0.9853,0.9886,0.9986,0.9986,11.09574046122938,11.01489952830762,8.196550653338942,11.109511693811994,0.9701,0.9711,0.9962,0.996,0.7996441371754649,0.7540084792482737,0.7480777806046046,0.7967346158798515,0.9813,0.9915,0.9937,0.9938,15.316500632119956,15.238152623831036,13.669795417979532,15.336306452218643,0.9517,0.9644,0.9676,0.9676,4.6493255457802665,4.627855399570537,3.850062548953448,4.651218959327813
835,0.9884,0.9962,0.9924,0.9919,5.210055530223057,5.540617503292817,4.9364449978865945,5.209620125136304,0.9321,0.9501,0.9674,0.9677,20.139772063457254,20.544366030522887,18.791573489501918,20.20160505495736,0.9536,0.9592,0.9788,0.9794,3.2360436136909216,3.177677765842237,3.0756847601519954,3.247952030454976,0.9854,0.9911,0.996,0.996,14.16995630066385,14.15466658267022,10.41328608794175,14.163505628017964,0.9734,0.9761,0.9781,0.978,6.102146400407393,6.306262364250161,5.828479609251758,6.099339071496157,0.9656,0.9766,0.9772,0.9773,5.458420478645319,5.399036582069051,5.003790582502094,5.467642588296594,0.9665,0.9838,0.9911,0.9911,0.7398672524994436,0.7327649508425478,0.6838808551437157,0.7393808688946311,0.9733,0.9787,0.9941,0.9942,15.635454307145515,15.511883115730722,14.432962909467925,15.661779516516956,0.9792,0.9855,0.9967,0.9967,16.98770352974531,16.79963856588733,16.640879511564595,17.01450468966075
836,0.9847,0.9958,0.9918,0.9915,5.455110539497236,5.911065947190628,4.920785497757089,5.451221724192459,0.97,0.9734,0.9884,0.9885,21.7493008998043,20.63378889932346,20.093833380845805,21.73956254303139,0.9843,0.9859,0.9995,0.9995,6.849928863179666,6.878693843035752,5.408554402093595,6.838570172904503,0.9646,0.9711,0.9709,0.9712,6.543507153129145,6.380202871437044,6.273166538529073,6.548853842934991,0.9651,0.9691,0.9686,0.9691,5.065642112798848,5.100948147586802,4.918905919088439,5.083350335436299,0.9892,0.9941,0.9979,0.9979,9.87519856761448,9.777278563236694,7.90607274684606,9.883140487024615,0.9732,0.9914,0.9901,0.99,0.7216486335345375,0.7108567623418924,0.6638354173905172,0.7206632634246872,0.9828,0.9899,0.9992,0.9992,21.52253292536779,21.455991541928384,17.645078663894164,21.52652997754921,0.9934,0.9945,0.9969,0.9969,17.363106434617144,17.274451947897962,15.598470640049667,17.364159549237243
837,0.9491,0.9531,0.9732,0.9725,5.356058461116962,5.398232920577083,4.742830717878031,5.347964030916124,0.9848,0.9886,0.9969,0.9964,29.07366320185898,29.52511796930575,25.682902523890085,29.034343975896977,0.9606,0.9692,0.9947,0.9947,4.470965775791687,4.471654163019758,3.891736535638039,4.466126727693616,0.9871,0.9929,0.9942,0.9942,12.177101554841949,12.181845960289955,11.251730509039827,12.173571029325004,0.979,0.9835,0.9814,0.9816,5.777302889434518,6.041032770252197,5.558644445482583,5.763278053993202,0.987,0.9904,0.9955,0.9955,8.334286535662526,8.241381633631129,7.663734231705515,8.349245788313873,0.9951,0.997,0.9976,0.9976,0.8408812701274938,0.81574361275273,0.7835511660247602,0.8398281695471237,0.9818,0.9898,0.9965,0.9965,17.28546999858483,17.15698824793752,14.091188394502892,17.303177002519398,0.9747,0.9781,0.982,0.9821,6.477598108362701,6.32030081764026,6.301703252600273,6.490600019854367
838,0.9813,0.9888,0.9859,0.9865,5.231764942461465,5.560202978149569,4.961183819420628,5.233933287276019,0.9666,0.9727,0.98,0.9795,20.16965486405992,19.333183739942665,18.785721765888624,20.06285563045953,0.9833,0.9973,0.9973,0.9973,5.200294022290432,5.298760240739527,4.889897492601593,5.213528482921219,0.982,0.9862,0.9967,0.9967,15.065422762909986,15.05614055081353,14.189482061572631,15.088718298869216,0.9905,0.996,0.9928,0.9926,6.788433746160198,7.357378678045074,6.410667868395973,6.780567277823536,0.9845,0.9927,0.9972,0.9972,9.133380913257724,9.054023167942468,7.925699421290046,9.143778167831558,0.998,0.9988,0.9995,0.9995,0.8927154191444018,0.863899994961655,0.8630032952502542,0.892794295423546,0.9719,0.9768,0.9862,0.9863,13.066180479792791,12.46943863476788,12.240679618232493,13.080199006448028,0.9702,0.9789,0.9961,0.9961,15.003503129472694,14.965744794985753,14.43916915751219,15.015084543889683
839,0.9803,0.9874,0.9856,0.9859,5.009809526020446,5.070231246286141,4.811776269187355,5.011180614816499,0.9823,0.9913,0.9925,0.9925,23.506565404645,24.079625503419287,21.92074865692443,23.593714973259157,0.9746,0.9772,0.9949,0.9949,4.548636134966657,4.557038366276455,4.155185556091059,4.55448669372109,0.9797,0.9827,0.9996,0.9996,25.312796650473857,25.22370960809212,21.7430982281492,25.31173038038632,0.9556,0.9633,0.9604,0.961,5.0167931604416,5.209115692589057,4.889356972338621,5.0587501483606285,0.9653,0.9839,0.9862,0.9863,6.50631536186466,6.409975931070617,5.7557575967064665,6.518583366769674,0.9868,0.9879,0.9951,0.995,0.7798801057327516,0.7504738436775328,0.7412390716325872,0.7780668631107136,0.9798,0.9853,0.9889,0.9891,13.73505849830016,13.250526793700375,13.082998908875904,13.794521511199196,0.9283,0.947,0.9729,0.9729,5.213192555826526,5.182346615980593,4.4662277000228,5.218165256275216
840,0.9845,0.9962,0.9896,0.9902,5.060376796002238,5.54900520975984,4.794059477570945,5.138820357033231,0.9764,0.9858,0.9875,0.9878,21.549468203608512,21.926152057297365,20.1484011976694,21.598320313279523,0.9794,0.9875,0.9982,0.9982,5.515530544477849,5.546775974055193,4.491283861503563,5.525928245391208,0.9613,0.9734,0.9768,0.9768,7.162884397648389,7.176721072983235,6.391842518650294,7.176156534017709,0.9846,0.9902,0.9877,0.9877,6.075869806417368,6.362006849311575,5.861497344493146,6.079865142306296,0.9741,0.9812,0.9816,0.9816,5.931898891987012,5.854846179439106,5.641580022317253,5.941165736347813,0.9783,0.9849,0.9903,0.9903,0.721491387456183,0.714179063027327,0.6705082944803997,0.7207362568754805,0.9943,0.997,0.9979,0.998,18.848069440918927,18.693523371103726,18.012777095021228,18.878642656755968,0.9791,0.9842,0.9938,0.9938,12.000660656261564,11.9553103144709,10.666060804761395,12.014120184863485
841,0.9721,0.9759,0.9833,0.9831,4.805552647612922,4.69879333526001,4.500478397648886,4.801695125259544,0.9392,0.9517,0.965,0.9651,19.056395636591382,19.265058929134213,17.57948048904862,19.059343654804785,0.9821,0.9877,0.9917,0.9918,4.1369515884504064,4.116314323935386,3.647991300288493,4.138773753015402,0.9833,0.9868,0.9899,0.9899,10.022153004057326,10.007106231244371,9.450019526090824,10.011790828565935,0.9503,0.9569,0.9596,0.9592,4.868388449825643,4.918797638567784,4.622466432723899,4.857837856264144,0.9791,0.9815,0.9941,0.9941,7.94897590163186,7.871850898534548,7.355307322776813,7.957619793332276,0.9753,0.9794,0.9877,0.9875,0.6987751188919661,0.6666846981535414,0.6512177833644603,0.6972838267640333,0.9924,0.9946,0.9998,0.9998,32.504478708042065,32.29645566957702,22.15727802182975,32.54278640237689,0.9572,0.9637,0.9876,0.9876,8.165983745067418,8.122192364166269,7.1317175736118905,8.171275926936325
842,0.9785,0.9841,0.9867,0.9864,4.988609261267083,5.080417115196108,4.577194759647167,5.002622544412663,0.973,0.9757,0.9916,0.9918,27.874727914391634,27.998134620432023,25.08062531826437,27.983820541405827,0.9832,0.9929,0.9918,0.9921,4.141719137821474,4.171411126690146,3.72433087513864,4.1617617437181895,0.983,0.9863,0.9964,0.9964,14.906527484118635,14.528516754300194,14.514322018371198,14.902679394180383,0.9765,0.98,0.9828,0.983,5.771185309534269,5.650553000641938,5.4637009130747,5.765324383642652,0.9829,0.987,0.9989,0.9989,11.822016488428826,11.721357076925718,9.756615501848916,11.842235119700556,0.9568,0.9847,0.9976,0.9976,0.812442809818763,0.8158199072076796,0.7688258214087813,0.8117411217514353,0.9784,0.9824,0.9967,0.9968,17.62435956854037,17.538916901924136,16.745015113853132,17.6591004993365,0.9865,0.9935,0.9987,0.9987,25.42399519680956,25.313623764035704,16.770697525736317,25.430165745871253
843,0.9808,0.9929,0.9883,0.9884,4.920930315377016,5.279146917590847,4.650620010202946,4.988539292701885,0.9876,0.9891,0.9959,0.996,24.525917512098744,23.445329428257185,23.15046739250325,24.459214441895064,0.9867,0.9924,0.9963,0.9963,4.926748862350363,4.9564148981147,4.173406075305395,4.92605217130112,0.996,0.9984,0.9994,0.9994,22.022209769875133,21.93001354307415,21.28029653635869,22.03757506423605,0.9505,0.9653,0.9628,0.9645,4.9639338792688,5.139846067214102,4.662255916078605,5.033451460032098,0.9666,0.9823,0.9812,0.9816,5.945116688822571,5.84567706121458,5.18541781974398,5.956446710957172,0.9911,0.997,0.9949,0.9947,0.7899094303215396,0.7772746803381352,0.7110541366685967,0.78656629531185,0.9902,0.9949,0.9976,0.9976,18.323266191117757,18.22434125511323,14.536827924150932,18.326644324235502,0.9733,0.9779,0.9839,0.984,6.987741766406157,6.9454459591431545,6.41153729632008,6.991141769578847
844,0.9917,0.9952,0.9954,0.9951,5.540218192699748,5.732563429833567,5.258016849163641,5.535043147829523,0.996,0.9977,0.9997,0.9996,34.15259011067635,34.56434262522711,27.68578745549532,34.25159797590446,0.9928,0.9976,0.9973,0.9973,5.25009444873199,5.265602377172441,4.762692223043576,5.239495558044284,0.9935,0.997,0.998,0.998,16.603551380374356,16.593394395707318,14.247995695384567,16.59878890740489,0.9736,0.9755,0.9792,0.9788,5.648802639202523,5.46875564924643,5.41544552349971,5.651174357965589,0.9659,0.9737,0.9739,0.9741,5.319518307760547,5.151420147851766,5.060145638406845,5.333227679776941,0.9777,0.9796,0.9962,0.9962,0.7926464382961773,0.7789507221574594,0.7517433546686314,0.7926835317892622,0.9842,0.9903,0.9965,0.9965,17.246141844582898,17.1572432164807,14.194713958301437,17.25479847512761,0.9811,0.9944,0.9967,0.9967,16.87610957511691,16.804541870405004,13.24411794962188,16.888479876720663
845,0.9831,0.9871,0.9885,0.9885,5.298110990398872,5.488808061582773,5.010590896255732,5.343126618417913,0.9943,0.9955,0.9971,0.9971,25.96346925238432,25.739415251539768,24.446108643739617,26.112968856074662,0.9727,0.976,0.9767,0.9768,3.2308379791127937,3.154598254141458,3.053817136699205,3.2396800373427785,0.9854,0.9908,0.9932,0.9932,11.354450742681852,11.360467444398198,10.820500481693896,11.352833147913833,0.9517,0.9589,0.9617,0.9612,4.810181559029135,4.736791738762613,4.535745763754986,4.793718241556599,0.9722,0.9759,0.9872,0.9872,6.588954197373222,6.487977936172843,6.332535388850099,6.600093392623965,0.9747,0.9793,0.9903,0.9902,0.7226356469602051,0.6957938080596139,0.681560338393308,0.7227766756071078,0.9898,0.994,0.9933,0.9933,15.108801595751409,15.00991332245034,13.52765129630914,15.154144227161291,0.9902,0.9926,0.9963,0.9963,15.512188591823175,15.365048852221438,13.918880194020936,15.536321226876108
846,0.9768,0.9899,0.9853,0.9847,4.850463798653665,5.016357937616451,4.571287932041743,4.838335031518401,0.9882,0.9949,0.9974,0.9974,26.14712744480213,26.92885865694159,23.427108747200982,26.194700472307765,0.9622,0.9662,0.9705,0.9707,3.106881534383995,2.9772379761336274,2.9094723994787084,3.110135588245103,0.9886,0.9952,0.9988,0.9988,18.293527541763517,18.2581483406058,13.447733826652058,18.30996822819076,0.968,0.9723,0.9744,0.9744,5.272158475728536,5.187147394218304,5.039726384762579,5.257711117840722,0.9827,0.9883,0.9929,0.9931,7.611788480818852,7.485402415551381,7.340298442053311,7.633720022990574,0.9794,0.9829,0.9904,0.9904,0.730609316628384,0.7074614995960792,0.6855493186780552,0.7287936724280091,0.9789,0.9837,0.9951,0.9951,16.089686655223957,15.575595266680187,15.539386385343883,16.11110162718641,0.9584,0.9838,0.9932,0.9932,11.14745663096325,11.103942648522963,10.278636794670106,11.161824212263792
847,0.9709,0.9931,0.9845,0.9856,4.792651678200193,5.216626796158402,4.35463932635658,4.8189457603773125,0.9891,0.9939,0.9934,0.9938,23.46547136785608,23.68086974197078,22.05147980916035,23.68793514699177,0.9612,0.9652,0.9886,0.9888,3.7989804195200696,3.807089928594026,3.4814469120006293,3.8131164836379994,0.9868,0.9921,0.9939,0.994,11.87113359623618,11.884890503313509,9.98102112975822,11.862864675967456,0.9827,0.9914,0.9879,0.988,6.022629169589538,6.431730759984461,5.629808486029294,6.026889370514111,0.9937,0.9973,0.9984,0.9984,10.994040475763011,10.864740823770733,9.307070052849864,11.016221043330354,0.9834,0.9927,0.9924,0.9923,0.753685286113869,0.747650732268385,0.6779351318789291,0.7522367767502097,0.9796,0.9816,0.9892,0.9894,13.824114555979897,13.659955230743984,13.065032015130765,13.881865705900973,0.9799,0.987,0.9969,0.9969,17.408302894634136,17.33082235539602,12.57900390343011,17.410695788296223
848,0.9865,0.9923,0.9899,0.9896,5.098312846070167,5.2511950931412095,4.889161722295775,5.096982735582756,0.9628,0.9716,0.9759,0.976,19.310688671180607,19.094031505843496,18.141283341278143,19.387680138204736,0.9732,0.9775,0.9833,0.9834,3.404508453992872,3.406612138560995,3.3231305619204727,3.408132633464591,0.9906,0.997,0.9983,0.9983,17.21985202427612,17.20462154843709,13.892492434643126,17.215743972510023,0.9866,0.9933,0.9894,0.9902,7.21635157752489,7.683648254034733,6.913176651862143,7.245279652620518,0.9618,0.9792,0.9811,0.9814,5.927761515281964,5.845661596375838,5.583875477502699,5.938317013597346,0.9284,0.9343,0.9845,0.9845,0.6637725299372589,0.6483483344674602,0.6217701458080247,0.6644922288361809,0.9862,0.9901,0.9932,0.9932,14.937332077213744,14.855546441328569,14.286592585515018,14.943175560473016,0.9655,0.9683,0.9973,0.9973,19.38617498236027,19.281561469669917,13.481925538455489,19.399157085576448
849,0.9544,0.9634,0.9711,0.9707,4.366276058471083,4.183989907413824,3.999468365287808,4.362227228249358,0.9687,0.988,0.9843,0.9849,20.810587534004284,21.656709340653244,19.245094147386656,20.92510277663897,0.9631,0.9645,0.9989,0.9986,6.290994006875177,6.317037808900754,5.592515068704505,6.284503606174605,0.9877,0.9899,0.9964,0.9965,14.845571028542013,14.815597453436215,12.14725833699657,14.84854298424978,0.9791,0.9906,0.9876,0.9866,6.27716894536648,6.699161917163252,5.767073022628686,6.296900183089638,0.983,0.9875,0.9901,0.9901,6.905693370453183,6.83511876467638,6.532966923605667,6.917193085745335,0.9871,0.9895,0.9983,0.9983,0.8581424721943314,0.8418609451959443,0.7814549897472501,0.8565776162431427,0.973,0.9733,0.9823,0.9824,12.212682968292334,11.729887758624283,11.728289689973378,12.23307528991252,0.9748,0.9839,0.9899,0.9899,9.485928818897328,9.436786245635645,7.499235442235115,9.485542482195768
850,0.941,0.9424,0.9545,0.9541,4.070601687906398,3.9317323491407374,3.889319691448079,4.067061353695255,0.9584,0.9646,0.9645,0.965,18.19041317281683,17.890144362118527,17.33983671166534,18.189802627886188,0.9778,0.9828,0.9974,0.9976,5.2413842256638885,5.302090466146751,4.413791440316071,5.256374219587784,0.9729,0.9892,0.9921,0.9921,10.608214168333063,10.663618875398456,8.258880177636723,10.608969584202251,0.968,0.9758,0.9761,0.9757,5.358864464160657,5.333027672041933,5.09574656198847,5.331221306807159,0.9761,0.9915,0.9954,0.9954,8.297485234334792,8.200824733350272,7.087580194695454,8.310125799010544,0.936,0.9443,0.9929,0.9929,0.7499053264624047,0.7394691763815416,0.6830935021193831,0.7505344871776413,0.9837,0.9909,0.9933,0.9933,15.033437865315012,15.000522723986728,12.945816617733325,15.039496104372253,0.9817,0.9853,0.9948,0.9948,12.86628844641612,12.813000538794697,9.832178717788404,12.871991287349635
851,0.9788,0.9918,0.9875,0.9865,5.068563032048593,5.420411689948535,4.726632406950402,5.078536613283159,0.9829,0.9859,0.9925,0.9922,23.249624787328035,22.728070115809683,22.14812811394209,23.17929894809778,0.9813,0.9904,0.9982,0.9982,5.561133141454619,5.575297031842298,4.758206112348689,5.560594721663558,0.9928,0.997,0.9995,0.9996,25.325794645981297,25.284826222305355,23.660950549526817,25.34726992025356,0.9654,0.9704,0.9719,0.9717,5.871750607041819,6.130323483955946,5.576680374253487,5.921977827426666,0.996,0.9991,0.9993,0.9993,12.371024211189749,12.249652793028863,9.173975536672543,12.383699578032942,0.9736,0.9775,0.9949,0.9948,0.778809878309868,0.7512056816813766,0.7294334707108252,0.7775081785741154,0.9873,0.995,0.9997,0.9997,29.66389639170092,29.548146006724565,19.99437056451757,29.71569604678737,0.9871,0.9935,0.996,0.996,14.182175635144288,14.092594221636292,11.259513635796717,14.200134085647836
852,0.9761,0.9795,0.979,0.9792,4.6136480186639295,4.688113350846384,4.525379007804718,4.624864086416274,0.9751,0.9884,0.9868,0.9868,21.333903198434182,22.073707406874654,19.48691721675424,21.37380807300029,0.95,0.9616,0.9657,0.9672,2.958165016069773,2.9342564130050475,2.765424793994512,2.9822501029249247,0.9602,0.9696,0.9794,0.9797,7.649500223987143,7.595943316742533,6.8277950979852085,7.672092177860921,0.9818,0.9868,0.9857,0.9857,6.074856821722081,6.371233311708629,5.670676991353067,6.088622210064262,0.9816,0.9981,0.9991,0.9991,12.01148186118125,11.936544392767368,9.068404330613472,12.028063889678103,0.9866,0.9906,0.9901,0.9901,0.7246950156234719,0.7177098223912971,0.6710574928876438,0.7246752637979639,0.9173,0.9264,0.9455,0.9465,9.06719765217258,8.83749024514842,8.462928276903542,9.135973631135148,0.9832,0.987,0.994,0.994,12.169711827258212,12.114684947318414,9.545936720344054,12.185122522446504
853,0.9804,0.989,0.9888,0.9877,5.116534708726588,5.231682695453896,4.769523019553371,5.123429895698903,0.9711,0.9787,0.9859,0.9856,22.06539024141397,22.28471460027455,20.92778065539135,22.095300658984765,0.9789,0.9824,0.9901,0.9904,3.98476318450923,3.9095728327178674,3.770371164652808,4.005421887277066,0.9864,0.9922,0.9993,0.9993,21.31281373621139,21.31249464339077,16.04148185522078,21.30658361247236,0.9754,0.9765,0.9796,0.9794,5.636646422369869,5.4691232918251735,5.390189424464045,5.626447424963782,0.9505,0.9771,0.9813,0.9816,5.921229665155787,5.845640676388889,5.071862631670908,5.935588419232084,0.9614,0.9651,0.9841,0.9836,0.6624380660393352,0.6271178118859595,0.6238927795794588,0.6612080577268563,0.9531,0.9603,0.9986,0.9986,19.772517639569035,19.548977556944266,16.31914608422904,19.823710553824668,0.9789,0.9846,0.9879,0.9879,8.370203347896444,8.317834399538501,6.886273344524587,8.373139558528507
854,0.992,0.9977,0.9968,0.9962,6.0237982511707,6.411635061122168,5.548110029536727,6.045257539797492,0.9659,0.9703,0.9918,0.9918,25.695834721818244,25.484973890161505,21.97817125823757,25.77144116176295,0.9932,0.9965,0.9962,0.9962,4.944670596303712,4.981467682615417,4.39718207693388,4.946759386828736,0.9757,0.9857,0.9921,0.9921,10.774193326102884,10.80579018819883,10.28257637153759,10.77061702982363,0.96,0.9622,0.9741,0.974,5.453627069608983,5.299428697436648,5.042755177142411,5.4237198295910645,0.979,0.9846,0.9907,0.9907,7.176437399297804,7.100165994228162,6.637372375278753,7.172526075258839,0.9753,0.9768,0.9872,0.9868,0.69879210156531,0.6550843768893497,0.6498681276976201,0.6955338131955032,0.9439,0.9496,0.9922,0.9923,14.779688418068478,14.564575289170625,13.446309616048785,14.81736436189545,0.9781,0.9907,0.9899,0.9899,9.471702305077605,9.42533384483766,8.016771129142082,9.479102711145243
855,0.9898,0.9957,0.9935,0.9928,5.433445142395468,5.548338437387237,5.21822593968214,5.410663466097125,0.9966,0.9987,0.9981,0.9981,26.97503225976048,27.99107297025512,25.249725963924647,27.000642259093585,0.951,0.9546,0.9706,0.9715,3.0673336081262934,2.903592166374984,2.833703771531697,3.075265028889315,0.9502,0.9659,0.9921,0.9921,10.710455705652087,10.581109258418884,10.409792393945478,10.731880750893348,0.9605,0.9706,0.9709,0.9715,5.18611675304628,5.291372874119576,4.9138157559771365,5.238950503323999,0.9326,0.9684,0.9817,0.9817,5.923500404425936,5.8574989628136,5.246000773202585,5.929174874054326,0.9819,0.9947,0.9937,0.9937,0.7620678101532898,0.7456055262595305,0.7207296441144746,0.7625827471808794,0.9261,0.9454,0.9555,0.9562,9.593314195482163,9.395805531329517,9.080872723156066,9.65258714847553,0.9784,0.9861,0.9956,0.9956,13.581975292860877,13.482645235175536,11.53649821789959,13.597356486355508
856,0.9775,0.9789,0.9832,0.9827,4.763165812482892,4.583862585857871,4.539453359782703,4.741755365911505,0.991,0.9975,0.9983,0.9982,28.9694773533777,30.028030047056284,25.89294099770613,28.93822382536989,0.9723,0.9852,0.9922,0.9922,4.14015174558163,4.145412003882707,3.559167631050297,4.157477386491357,0.9514,0.9566,0.9573,0.9581,5.596823398973418,5.492183521892998,5.325778732356867,5.61517404882072,0.9906,0.9943,0.9923,0.9923,6.515734920861572,6.849777141299193,6.350852981649709,6.552273174913426,0.9752,0.9771,0.986,0.986,6.404257768972191,6.329946860305178,6.141559146204591,6.415730124817115,0.9808,0.99,0.9909,0.9906,0.7306608085522648,0.7246379238178536,0.6556183854657066,0.7296022666846276,0.9527,0.955,0.995,0.9951,16.049311543742096,15.874079548100102,14.962086994955683,16.062685255895694,0.9774,0.9858,0.9932,0.9932,11.155859062642197,11.10507043267548,9.097638946669,11.166436692910978
857,0.987,0.9947,0.9922,0.9922,5.222588700431986,5.488501077455695,4.901383199088091,5.23346426619368,0.9695,0.9735,0.9819,0.982,20.505570102357748,19.61423915933794,19.115786305500414,20.49439544274272,0.994,0.9967,0.9962,0.9962,4.921961494364132,4.922791796725381,4.740765620332279,4.932868147649152,0.9613,0.963,0.9958,0.9958,13.64315392632884,13.61181006644151,11.979548555274492,13.62136141556039,0.9111,0.9163,0.9328,0.9314,4.133880564635179,3.9100810724787207,3.8348434381397407,4.105309542958378,0.9949,0.9973,0.9991,0.9991,12.05990299405209,11.936542906138843,8.952043837109994,12.068973827255776,0.9644,0.9672,0.9717,0.9713,0.6211191445419761,0.5784653932628424,0.5769715351589109,0.6180892729871992,0.9536,0.9716,0.9877,0.9878,13.19124280418245,13.073416793381709,12.573421162851243,13.226133513171684,0.9866,0.994,0.9937,0.9937,12.024854520040156,11.960450511354784,9.338770971800628,12.026055755811024
858,0.9808,0.9874,0.9851,0.9846,4.996131281192866,5.27056403591968,4.792418155100837,5.004240142881375,0.9904,0.9954,0.9931,0.993,23.20960335483336,24.212262608967716,22.26070980317469,23.22139246074828,0.9752,0.9837,0.9957,0.9957,4.65344199829463,4.684697797916668,3.7940833227866713,4.650179457034147,0.9862,0.9885,0.9924,0.9924,10.99772867538934,10.957487846985048,10.607239898386398,10.996894726631892,0.9446,0.9505,0.9587,0.9587,4.759457723255083,4.666143625720522,4.445585678288692,4.76020771621816,0.9614,0.9789,0.9861,0.9862,6.491849028021551,6.387747706672311,5.633310521005404,6.505399001067084,0.9583,0.9645,0.9906,0.9906,0.7249609328641546,0.6912920608058635,0.6892229934080945,0.7245650582039749,0.9934,0.9963,0.9961,0.9961,16.65477293489186,16.337180624188196,15.981602141274582,16.746800206782552,0.9833,0.9881,0.9975,0.9975,20.24013743071895,20.178004878937283,12.82528330064055,20.236439859357866
